Mass Bin	PSMs with Assigned Modifications	PSMs with Observed Modifications
-1000.0000	0	0
-999.9000	0	0
-999.8000	0	0
-999.7000	0	0
-999.6000	0	0
-999.5000	0	0
-999.4000	0	0
-999.3000	0	0
-999.2000	0	0
-999.1000	0	0
-999.0000	0	0
-998.9000	0	0
-998.8000	0	0
-998.7000	0	0
-998.6000	0	0
-998.5000	0	0
-998.4000	0	0
-998.3000	0	0
-998.2000	0	0
-998.1000	0	0
-998.0000	0	0
-997.9000	0	0
-997.8000	0	0
-997.7000	0	0
-997.6000	0	0
-997.5000	0	0
-997.4000	0	0
-997.3000	0	0
-997.2000	0	0
-997.1000	0	0
-997.0000	0	0
-996.9000	0	0
-996.8000	0	0
-996.7000	0	0
-996.6000	0	0
-996.5000	0	0
-996.4000	0	0
-996.3000	0	0
-996.2000	0	0
-996.1000	0	0
-996.0000	0	0
-995.9000	0	0
-995.8000	0	0
-995.7000	0	0
-995.6000	0	0
-995.5000	0	0
-995.4000	0	0
-995.3000	0	0
-995.2000	0	0
-995.1000	0	0
-995.0000	0	0
-994.9000	0	0
-994.8000	0	0
-994.7000	0	0
-994.6000	0	0
-994.5000	0	0
-994.4000	0	0
-994.3000	0	0
-994.2000	0	0
-994.1000	0	0
-994.0000	0	0
-993.9000	0	0
-993.8000	0	0
-993.7000	0	0
-993.6000	0	0
-993.5000	0	0
-993.4000	0	0
-993.3000	0	0
-993.2000	0	0
-993.1000	0	0
-993.0000	0	0
-992.9000	0	0
-992.8000	0	0
-992.7000	0	0
-992.6000	0	0
-992.5000	0	0
-992.4000	0	0
-992.3000	0	0
-992.2000	0	0
-992.1000	0	0
-992.0000	0	0
-991.9000	0	0
-991.8000	0	0
-991.7000	0	0
-991.6000	0	0
-991.5000	0	0
-991.4000	0	0
-991.3000	0	0
-991.2000	0	0
-991.1000	0	0
-991.0000	0	0
-990.9000	0	0
-990.8000	0	0
-990.7000	0	0
-990.6000	0	0
-990.5000	0	0
-990.4000	0	0
-990.3000	0	0
-990.2000	0	0
-990.1000	0	0
-990.0000	0	0
-989.9000	0	0
-989.8000	0	0
-989.7000	0	0
-989.6000	0	0
-989.5000	0	0
-989.4000	0	0
-989.3000	0	0
-989.2000	0	0
-989.1000	0	0
-989.0000	0	0
-988.9000	0	0
-988.8000	0	0
-988.7000	0	0
-988.6000	0	0
-988.5000	0	0
-988.4000	0	0
-988.3000	0	0
-988.2000	0	0
-988.1000	0	0
-988.0000	0	0
-987.9000	0	0
-987.8000	0	0
-987.7000	0	0
-987.6000	0	0
-987.5000	0	0
-987.4000	0	0
-987.3000	0	0
-987.2000	0	0
-987.1000	0	0
-987.0000	0	0
-986.9000	0	0
-986.8000	0	0
-986.7000	0	0
-986.6000	0	0
-986.5000	0	0
-986.4000	0	0
-986.3000	0	0
-986.2000	0	0
-986.1000	0	0
-986.0000	0	0
-985.9000	0	0
-985.8000	0	0
-985.7000	0	0
-985.6000	0	0
-985.5000	0	0
-985.4000	0	0
-985.3000	0	0
-985.2000	0	0
-985.1000	0	0
-985.0000	0	0
-984.9000	0	0
-984.8000	0	0
-984.7000	0	0
-984.6000	0	0
-984.5000	0	0
-984.4000	0	0
-984.3000	0	0
-984.2000	0	0
-984.1000	0	0
-984.0000	0	0
-983.9000	0	0
-983.8000	0	0
-983.7000	0	0
-983.6000	0	0
-983.5000	0	0
-983.4000	0	0
-983.3000	0	0
-983.2000	0	0
-983.1000	0	0
-983.0000	0	0
-982.9000	0	0
-982.8000	0	0
-982.7000	0	0
-982.6000	0	0
-982.5000	0	0
-982.4000	0	0
-982.3000	0	0
-982.2000	0	0
-982.1000	0	0
-982.0000	0	0
-981.9000	0	0
-981.8000	0	0
-981.7000	0	0
-981.6000	0	0
-981.5000	0	0
-981.4000	0	0
-981.3000	0	0
-981.2000	0	0
-981.1000	0	0
-981.0000	0	0
-980.9000	0	0
-980.8000	0	0
-980.7000	0	0
-980.6000	0	0
-980.5000	0	0
-980.4000	0	0
-980.3000	0	0
-980.2000	0	0
-980.1000	0	0
-980.0000	0	0
-979.9000	0	0
-979.8000	0	0
-979.7000	0	0
-979.6000	0	0
-979.5000	0	0
-979.4000	0	0
-979.3000	0	0
-979.2000	0	0
-979.1000	0	0
-979.0000	0	0
-978.9000	0	0
-978.8000	0	0
-978.7000	0	0
-978.6000	0	0
-978.5000	0	0
-978.4000	0	0
-978.3000	0	0
-978.2000	0	0
-978.1000	0	0
-978.0000	0	0
-977.9000	0	0
-977.8000	0	0
-977.7000	0	0
-977.6000	0	0
-977.5000	0	0
-977.4000	0	0
-977.3000	0	0
-977.2000	0	0
-977.1000	0	0
-977.0000	0	0
-976.9000	0	0
-976.8000	0	0
-976.7000	0	0
-976.6000	0	0
-976.5000	0	0
-976.4000	0	0
-976.3000	0	0
-976.2000	0	0
-976.1000	0	0
-976.0000	0	0
-975.9000	0	0
-975.8000	0	0
-975.7000	0	0
-975.6000	0	0
-975.5000	0	0
-975.4000	0	0
-975.3000	0	0
-975.2000	0	0
-975.1000	0	0
-975.0000	0	0
-974.9000	0	0
-974.8000	0	0
-974.7000	0	0
-974.6000	0	0
-974.5000	0	0
-974.4000	0	0
-974.3000	0	0
-974.2000	0	0
-974.1000	0	0
-974.0000	0	0
-973.9000	0	0
-973.8000	0	0
-973.7000	0	0
-973.6000	0	0
-973.5000	0	0
-973.4000	0	0
-973.3000	0	0
-973.2000	0	0
-973.1000	0	0
-973.0000	0	0
-972.9000	0	0
-972.8000	0	0
-972.7000	0	0
-972.6000	0	0
-972.5000	0	0
-972.4000	0	0
-972.3000	0	0
-972.2000	0	0
-972.1000	0	0
-972.0000	0	0
-971.9000	0	0
-971.8000	0	0
-971.7000	0	0
-971.6000	0	0
-971.5000	0	0
-971.4000	0	0
-971.3000	0	0
-971.2000	0	0
-971.1000	0	0
-971.0000	0	0
-970.9000	0	0
-970.8000	0	0
-970.7000	0	0
-970.6000	0	0
-970.5000	0	0
-970.4000	0	0
-970.3000	0	0
-970.2000	0	0
-970.1000	0	0
-970.0000	0	0
-969.9000	0	0
-969.8000	0	0
-969.7000	0	0
-969.6000	0	0
-969.5000	0	0
-969.4000	0	0
-969.3000	0	0
-969.2000	0	0
-969.1000	0	0
-969.0000	0	0
-968.9000	0	0
-968.8000	0	0
-968.7000	0	0
-968.6000	0	0
-968.5000	0	0
-968.4000	0	0
-968.3000	0	0
-968.2000	0	0
-968.1000	0	0
-968.0000	0	0
-967.9000	0	0
-967.8000	0	0
-967.7000	0	0
-967.6000	0	0
-967.5000	0	0
-967.4000	0	0
-967.3000	0	0
-967.2000	0	0
-967.1000	0	0
-967.0000	0	0
-966.9000	0	0
-966.8000	0	0
-966.7000	0	0
-966.6000	0	0
-966.5000	0	0
-966.4000	0	0
-966.3000	0	0
-966.2000	0	0
-966.1000	0	0
-966.0000	0	0
-965.9000	0	0
-965.8000	0	0
-965.7000	0	0
-965.6000	0	0
-965.5000	0	0
-965.4000	0	0
-965.3000	0	0
-965.2000	0	0
-965.1000	0	0
-965.0000	0	0
-964.9000	0	0
-964.8000	0	0
-964.7000	0	0
-964.6000	0	0
-964.5000	0	0
-964.4000	0	0
-964.3000	0	0
-964.2000	0	0
-964.1000	0	0
-964.0000	0	0
-963.9000	0	0
-963.8000	0	0
-963.7000	0	0
-963.6000	0	0
-963.5000	0	0
-963.4000	0	0
-963.3000	0	0
-963.2000	0	0
-963.1000	0	0
-963.0000	0	0
-962.9000	0	0
-962.8000	0	0
-962.7000	0	0
-962.6000	0	0
-962.5000	0	0
-962.4000	0	0
-962.3000	0	0
-962.2000	0	0
-962.1000	0	0
-962.0000	0	0
-961.9000	0	0
-961.8000	0	0
-961.7000	0	0
-961.6000	0	0
-961.5000	0	0
-961.4000	0	0
-961.3000	0	0
-961.2000	0	0
-961.1000	0	0
-961.0000	0	0
-960.9000	0	0
-960.8000	0	0
-960.7000	0	0
-960.6000	0	0
-960.5000	0	0
-960.4000	0	0
-960.3000	0	0
-960.2000	0	0
-960.1000	0	0
-960.0000	0	0
-959.9000	0	0
-959.8000	0	0
-959.7000	0	0
-959.6000	0	0
-959.5000	0	0
-959.4000	0	0
-959.3000	0	0
-959.2000	0	0
-959.1000	0	0
-959.0000	0	0
-958.9000	0	0
-958.8000	0	0
-958.7000	0	0
-958.6000	0	0
-958.5000	0	0
-958.4000	0	0
-958.3000	0	0
-958.2000	0	0
-958.1000	0	0
-958.0000	0	0
-957.9000	0	0
-957.8000	0	0
-957.7000	0	0
-957.6000	0	0
-957.5000	0	0
-957.4000	0	0
-957.3000	0	0
-957.2000	0	0
-957.1000	0	0
-957.0000	0	0
-956.9000	0	0
-956.8000	0	0
-956.7000	0	0
-956.6000	0	0
-956.5000	0	0
-956.4000	0	0
-956.3000	0	0
-956.2000	0	0
-956.1000	0	0
-956.0000	0	0
-955.9000	0	0
-955.8000	0	0
-955.7000	0	0
-955.6000	0	0
-955.5000	0	0
-955.4000	0	0
-955.3000	0	0
-955.2000	0	0
-955.1000	0	0
-955.0000	0	0
-954.9000	0	0
-954.8000	0	0
-954.7000	0	0
-954.6000	0	0
-954.5000	0	0
-954.4000	0	0
-954.3000	0	0
-954.2000	0	0
-954.1000	0	0
-954.0000	0	0
-953.9000	0	0
-953.8000	0	0
-953.7000	0	0
-953.6000	0	0
-953.5000	0	0
-953.4000	0	0
-953.3000	0	0
-953.2000	0	0
-953.1000	0	0
-953.0000	0	0
-952.9000	0	0
-952.8000	0	0
-952.7000	0	0
-952.6000	0	0
-952.5000	0	0
-952.4000	0	0
-952.3000	0	0
-952.2000	0	0
-952.1000	0	0
-952.0000	0	0
-951.9000	0	0
-951.8000	0	0
-951.7000	0	0
-951.6000	0	0
-951.5000	0	0
-951.4000	0	0
-951.3000	0	0
-951.2000	0	0
-951.1000	0	0
-951.0000	0	0
-950.9000	0	0
-950.8000	0	0
-950.7000	0	0
-950.6000	0	0
-950.5000	0	0
-950.4000	0	0
-950.3000	0	0
-950.2000	0	0
-950.1000	0	0
-950.0000	0	0
-949.9000	0	0
-949.8000	0	0
-949.7000	0	0
-949.6000	0	0
-949.5000	0	0
-949.4000	0	0
-949.3000	0	0
-949.2000	0	0
-949.1000	0	0
-949.0000	0	0
-948.9000	0	0
-948.8000	0	0
-948.7000	0	0
-948.6000	0	0
-948.5000	0	0
-948.4000	0	0
-948.3000	0	0
-948.2000	0	0
-948.1000	0	0
-948.0000	0	0
-947.9000	0	0
-947.8000	0	0
-947.7000	0	0
-947.6000	0	0
-947.5000	0	0
-947.4000	0	0
-947.3000	0	0
-947.2000	0	0
-947.1000	0	0
-947.0000	0	0
-946.9000	0	0
-946.8000	0	0
-946.7000	0	0
-946.6000	0	0
-946.5000	0	0
-946.4000	0	0
-946.3000	0	0
-946.2000	0	0
-946.1000	0	0
-946.0000	0	0
-945.9000	0	0
-945.8000	0	0
-945.7000	0	0
-945.6000	0	0
-945.5000	0	0
-945.4000	0	0
-945.3000	0	0
-945.2000	0	0
-945.1000	0	0
-945.0000	0	0
-944.9000	0	0
-944.8000	0	0
-944.7000	0	0
-944.6000	0	0
-944.5000	0	0
-944.4000	0	0
-944.3000	0	0
-944.2000	0	0
-944.1000	0	0
-944.0000	0	0
-943.9000	0	0
-943.8000	0	0
-943.7000	0	0
-943.6000	0	0
-943.5000	0	0
-943.4000	0	0
-943.3000	0	0
-943.2000	0	0
-943.1000	0	0
-943.0000	0	0
-942.9000	0	0
-942.8000	0	0
-942.7000	0	0
-942.6000	0	0
-942.5000	0	0
-942.4000	0	0
-942.3000	0	0
-942.2000	0	0
-942.1000	0	0
-942.0000	0	0
-941.9000	0	0
-941.8000	0	0
-941.7000	0	0
-941.6000	0	0
-941.5000	0	0
-941.4000	0	0
-941.3000	0	0
-941.2000	0	0
-941.1000	0	0
-941.0000	0	0
-940.9000	0	0
-940.8000	0	0
-940.7000	0	0
-940.6000	0	0
-940.5000	0	0
-940.4000	0	0
-940.3000	0	0
-940.2000	0	0
-940.1000	0	0
-940.0000	0	0
-939.9000	0	0
-939.8000	0	0
-939.7000	0	0
-939.6000	0	0
-939.5000	0	0
-939.4000	0	0
-939.3000	0	0
-939.2000	0	0
-939.1000	0	0
-939.0000	0	0
-938.9000	0	0
-938.8000	0	0
-938.7000	0	0
-938.6000	0	0
-938.5000	0	0
-938.4000	0	0
-938.3000	0	0
-938.2000	0	0
-938.1000	0	0
-938.0000	0	0
-937.9000	0	0
-937.8000	0	0
-937.7000	0	0
-937.6000	0	0
-937.5000	0	0
-937.4000	0	0
-937.3000	0	0
-937.2000	0	0
-937.1000	0	0
-937.0000	0	0
-936.9000	0	0
-936.8000	0	0
-936.7000	0	0
-936.6000	0	0
-936.5000	0	0
-936.4000	0	0
-936.3000	0	0
-936.2000	0	0
-936.1000	0	0
-936.0000	0	0
-935.9000	0	0
-935.8000	0	0
-935.7000	0	0
-935.6000	0	0
-935.5000	0	0
-935.4000	0	0
-935.3000	0	0
-935.2000	0	0
-935.1000	0	0
-935.0000	0	0
-934.9000	0	0
-934.8000	0	0
-934.7000	0	0
-934.6000	0	0
-934.5000	0	0
-934.4000	0	0
-934.3000	0	0
-934.2000	0	0
-934.1000	0	0
-934.0000	0	0
-933.9000	0	0
-933.8000	0	0
-933.7000	0	0
-933.6000	0	0
-933.5000	0	0
-933.4000	0	0
-933.3000	0	0
-933.2000	0	0
-933.1000	0	0
-933.0000	0	0
-932.9000	0	0
-932.8000	0	0
-932.7000	0	0
-932.6000	0	0
-932.5000	0	0
-932.4000	0	0
-932.3000	0	0
-932.2000	0	0
-932.1000	0	0
-932.0000	0	0
-931.9000	0	0
-931.8000	0	0
-931.7000	0	0
-931.6000	0	0
-931.5000	0	0
-931.4000	0	0
-931.3000	0	0
-931.2000	0	0
-931.1000	0	0
-931.0000	0	0
-930.9000	0	0
-930.8000	0	0
-930.7000	0	0
-930.6000	0	0
-930.5000	0	0
-930.4000	0	0
-930.3000	0	0
-930.2000	0	0
-930.1000	0	0
-930.0000	0	0
-929.9000	0	0
-929.8000	0	0
-929.7000	0	0
-929.6000	0	0
-929.5000	0	0
-929.4000	0	0
-929.3000	0	0
-929.2000	0	0
-929.1000	0	0
-929.0000	0	0
-928.9000	0	0
-928.8000	0	0
-928.7000	0	0
-928.6000	0	0
-928.5000	0	0
-928.4000	0	0
-928.3000	0	0
-928.2000	0	0
-928.1000	0	0
-928.0000	0	0
-927.9000	0	0
-927.8000	0	0
-927.7000	0	0
-927.6000	0	0
-927.5000	0	0
-927.4000	0	0
-927.3000	0	0
-927.2000	0	0
-927.1000	0	0
-927.0000	0	0
-926.9000	0	0
-926.8000	0	0
-926.7000	0	0
-926.6000	0	0
-926.5000	0	0
-926.4000	0	0
-926.3000	0	0
-926.2000	0	0
-926.1000	0	0
-926.0000	0	0
-925.9000	0	0
-925.8000	0	0
-925.7000	0	0
-925.6000	0	0
-925.5000	0	0
-925.4000	0	0
-925.3000	0	0
-925.2000	0	0
-925.1000	0	0
-925.0000	0	0
-924.9000	0	0
-924.8000	0	0
-924.7000	0	0
-924.6000	0	0
-924.5000	0	0
-924.4000	0	0
-924.3000	0	0
-924.2000	0	0
-924.1000	0	0
-924.0000	0	0
-923.9000	0	0
-923.8000	0	0
-923.7000	0	0
-923.6000	0	0
-923.5000	0	0
-923.4000	0	0
-923.3000	0	0
-923.2000	0	0
-923.1000	0	0
-923.0000	0	0
-922.9000	0	0
-922.8000	0	0
-922.7000	0	0
-922.6000	0	0
-922.5000	0	0
-922.4000	0	0
-922.3000	0	0
-922.2000	0	0
-922.1000	0	0
-922.0000	0	0
-921.9000	0	0
-921.8000	0	0
-921.7000	0	0
-921.6000	0	0
-921.5000	0	0
-921.4000	0	0
-921.3000	0	0
-921.2000	0	0
-921.1000	0	0
-921.0000	0	0
-920.9000	0	0
-920.8000	0	0
-920.7000	0	0
-920.6000	0	0
-920.5000	0	0
-920.4000	0	0
-920.3000	0	0
-920.2000	0	0
-920.1000	0	0
-920.0000	0	0
-919.9000	0	0
-919.8000	0	0
-919.7000	0	0
-919.6000	0	0
-919.5000	0	0
-919.4000	0	0
-919.3000	0	0
-919.2000	0	0
-919.1000	0	0
-919.0000	0	0
-918.9000	0	0
-918.8000	0	0
-918.7000	0	0
-918.6000	0	0
-918.5000	0	0
-918.4000	0	0
-918.3000	0	0
-918.2000	0	0
-918.1000	0	0
-918.0000	0	0
-917.9000	0	0
-917.8000	0	0
-917.7000	0	0
-917.6000	0	0
-917.5000	0	0
-917.4000	0	0
-917.3000	0	0
-917.2000	0	0
-917.1000	0	0
-917.0000	0	0
-916.9000	0	0
-916.8000	0	0
-916.7000	0	0
-916.6000	0	0
-916.5000	0	0
-916.4000	0	0
-916.3000	0	0
-916.2000	0	0
-916.1000	0	0
-916.0000	0	0
-915.9000	0	0
-915.8000	0	0
-915.7000	0	0
-915.6000	0	0
-915.5000	0	0
-915.4000	0	0
-915.3000	0	0
-915.2000	0	0
-915.1000	0	0
-915.0000	0	0
-914.9000	0	0
-914.8000	0	0
-914.7000	0	0
-914.6000	0	0
-914.5000	0	0
-914.4000	0	0
-914.3000	0	0
-914.2000	0	0
-914.1000	0	0
-914.0000	0	0
-913.9000	0	0
-913.8000	0	0
-913.7000	0	0
-913.6000	0	0
-913.5000	0	0
-913.4000	0	0
-913.3000	0	0
-913.2000	0	0
-913.1000	0	0
-913.0000	0	0
-912.9000	0	0
-912.8000	0	0
-912.7000	0	0
-912.6000	0	0
-912.5000	0	0
-912.4000	0	0
-912.3000	0	0
-912.2000	0	0
-912.1000	0	0
-912.0000	0	0
-911.9000	0	0
-911.8000	0	0
-911.7000	0	0
-911.6000	0	0
-911.5000	0	0
-911.4000	0	0
-911.3000	0	0
-911.2000	0	0
-911.1000	0	0
-911.0000	0	0
-910.9000	0	0
-910.8000	0	0
-910.7000	0	0
-910.6000	0	0
-910.5000	0	0
-910.4000	0	0
-910.3000	0	0
-910.2000	0	0
-910.1000	0	0
-910.0000	0	0
