frequency	name	unimod_name	accession	remark	mono_mass
43803	Phosphoserine	Phospho	21		
9705	Phosphothreonine	Phospho	21		
5526	N-linked glycosylation	Deamidation	7		
4227	Glycyl lysine isopeptide	NA	NA	cross link	
4193	N6-acetyllysine	Acetyl	1		
4120	Phosphotyrosine	Phospho	21		
1133	O-linked glycosylation	Deamidation	7		
1032	N-acetylalanine	Acetyl	1		
980	4-hydroxyproline	Hydroxylation	35		
878	interchain with G-Cter in ubiquitin	Carbamyl	5	only for ubiqu 	
826	Pyrrolidone carboxylic acid	Glu->pyro-Glu; Gln->pyro-Glu	"27,28"		
684	N-acetylmethionine	Acetyl	1		
678	Tryptophyl-tyrosyl-methioninium	NA	NA	cross link	
665	D-alanine 	NA	NA	stereoisomer	
637	Phenylalanine amide	Amide	2		
515	N-acetylserine	Acetyl	1		
450	4-carboxyglutamate	carboxyl	299		
443	Leucine amide	Amide	2		
413	interchain with G-Cter in SUMO	Carbamyl	5		
332	Valine amide	Amide	2		
291	Asymmetric dimethylarginine	di-Methylation	36		
258	S-palmitoyl cysteine	Palmitoylation	47		
240	N6-methyllysine	Methyl	34		
232	Isoglutamyl lysine isopeptide 	NA	NA	cross link	
206	Hydroxyproline	Hydroxylation	35	non-proteinogenic amino acid	
199	Pentaglycyl murein peptidoglycan amidated alanine	NA	NA	unique to some species	
199	Sulfotyrosine	Sulfation	40		
196	"N6,N6,N6-trimethyllysine"	tri-Methylation	37		
191	Cysteine sulfenic acid (-SOH)	Hydroxylation	35		
182	Phosphocysteine	Phospho	21		
172	"N6,N6-dimethyllysine"	di-Methylation	36		
171	N-myristoyl glycine	Myristoylation	45		
162	N6-(pyridoxal phosphate)lysine	Pyridoxal-phos	46		
159	Cyclopeptide	NA	NA	cross link	
147	C-linked glycosylation	Deamidation	7		
140	Tele-phosphohistidine	Phosphorylation	21		
140	Glycine amide	Amide	2		
133	ADP-ribosylarginine	ADP-Ribose	213		
124	5-hydroxylysine	Hydroxylation	35		
124	Glycine radical	Carbamidomethyl	4		
120	"3',4'-dihydroxyphenylalanine"	Glutathione	55		
119	Pyruvic acid 	pyruvicC	382		
115	Arginine amide	Amide	2		
114	D-serine 	NA	NA	stereoisomer	
112	O-(phosphoribosyl dephospho-coenzyme A)serine	pRibodePcoA	395		
103	N-acetylthreonine	Acetyl	1		
101	Asparagine amide	Amide	2		
99	Blocked amino end 	NA	NA	x	
97	Isoleucine amide	Amide	2		
90	Omega-N-methylarginine	Methyl	34		
89	Threonine amide	Amide	2		
89	Methionine amide	Amide	2		
